date,XLK,XLI,XLY,XLF,XLV,XLE,XLB,XLRE,XLU,XLP,XLC,vix,spread_10y2y,dff,tpu,XLK_rvol,XLI_rvol,XLY_rvol,XLF_rvol,XLV_rvol,XLE_rvol,XLB_rvol,XLRE_rvol,XLU_rvol,XLP_rvol,XLC_rvol
2018-07-06,0.011605974277183585,0.003470419111020925,0.007827660046969812,0.004886159201146045,0.014286339890986457,0.00609770743798439,0.0049741633747482,0.004215653204870458,0.007741089738015239,0.00306852738691429,0.015682387189280184,14.97,0.29,1.91,177.99,,,,,,,,,,,
2018-07-09,0.00757083110538501,0.018399423094579436,0.011896202002356372,0.022614516900564912,0.007297513355563448,0.01482290317970311,0.008856979706877396,-0.009358430094580043,-0.03133034411634019,-0.0038371781791372906,0.005695977993955391,13.37,0.29,1.91,191.5,,,,,,,,,,,
2018-07-10,0.0023715916204631576,0.003124360539047205,0.002147722714696217,-0.0036722109225961136,0.0038016848029037023,0.007394242069353159,0.008443143156404612,0.0048410315874729114,0.009464197070077411,0.011847840022865014,-0.00041127109606535673,12.69,0.29,1.91,123.14,,,,,,,,,,,
2018-07-11,-0.003908896379320282,-0.016547261474924385,-0.0023269755919876505,-0.004794583280376959,-0.007965343112777953,-0.021424582162212723,-0.016957950403798785,-0.0030230770993068022,0.008994301433661422,-0.0032346221468685698,-0.0013528929719503128,12.64,0.28,1.91,129.05,,,,,,,,,,,
2018-07-12,0.015682421793002367,0.011652728564699608,0.006608851992381338,0.001847025095095329,0.011065162065183012,0.0017151393796188982,0.0023913990912289612,0.002419388737741577,0.0007617164122546661,-0.0013350511853915457,0.015573667056939801,13.63,0.27,1.91,154.01,,,,,,,,,,,
2018-07-13,-0.001102127464308505,0.005166058864696807,0.002222932616750071,-0.004437897446597138,0.0018327319178761496,0.005259254197343019,-0.0005123058326852679,-0.003327839187848069,0.00019059463067117282,0.0064677746928361955,-0.0015464178724945306,12.58,0.25,1.91,296.38,,,,,,,,,,,
2018-07-16,-0.0023461612007467055,-0.004076259952837758,0.00248387877744971,0.017634144846588026,-0.006082675793502095,-0.011606988772833754,-0.008055257133881727,-0.005469321329536498,-0.0009523110429257291,-0.004751800525653842,-0.0029064951212638937,12.18,0.24,1.91,87.01,,,,,,,,,,,
2018-07-17,0.007433955142874014,0.003940447086919011,0.0009742280735166342,0.0010919678519908504,0.005509957327829234,-0.003987722695147738,0.012993769491912744,-0.006726126111247838,-0.0007622037607488392,0.008536960952499617,0.00019429609778050735,12.83,0.26,1.91,213.59,,,,,,,,,,,
2018-07-18,-0.001647120327729586,0.010924791872830065,-0.0006197143457376108,0.015878943549077804,0.0008014739059913472,0.0006657017476073667,-0.009386373151531948,-0.003687772323394921,-0.005161346441435951,-0.008155912822321544,-0.002913918835055384,12.06,0.24,1.91,74.87,,,,,,,,,,,
2018-07-19,-0.003578510824110709,-0.00040230145036639303,-0.002305748811929847,-0.015151599963981575,-0.005621338426398744,0.00026651628735904564,0.0035941234167376985,0.009499175312816207,0.009157008114218084,0.0005713901015587444,-0.007028680966722168,12.1,0.28,1.91,239.55,,,,,,,,,,,
2018-07-20,0.0002761087409925141,-0.0010742593410596995,-0.004448222182081337,0.0018157659281725592,-0.0019571732717114394,-0.003466078362307436,-0.004108592792457014,-0.008883473149111292,-0.0070508611269643135,0.006071944789177052,-0.0033363438433661,12.87,0.24,1.91,80.39,0.15106894587363562,0.1325025369584019,0.1212872048350482,0.15444751899706202,0.1056321993898886,0.18642450136120448,0.13926024977533846,0.10449885471655042,0.1445435834792289,0.09322901957836636,0.1510508707566682
2018-07-23,0.005086754016573151,-0.006198986658396434,-0.0010706180849603469,0.01369404143886265,0.002072477817202755,-0.004416343535716704,-0.005505159374884092,-0.0027731484186714348,-0.007101117516470995,-0.00626234187209465,0.004119860136200957,12.86,0.29,1.91,288.66,0.15099256240458384,0.13266708511199585,0.12129655984763825,0.15417745229862714,0.10610265171475164,0.18621334918496296,0.13954562696261094,0.10571706757912158,0.14807670165136427,0.0946251728272398,0.14592719403499785
2018-07-24,0.005470177957124345,0.004181942614554948,-0.0029500131764597943,0.002859148065802558,0.009045566426796508,0.01252858804110905,0.01285478627833399,-0.002780860161586925,0.003460820568427801,0.001901802337900551,0.007022794391285663,12.62,0.32,1.91,90.98,0.14855998229617862,0.12620339292094823,0.11862401445998061,0.1601721695511235,0.10327396279578989,0.17446708712352302,0.13564458455902423,0.10486232148119913,0.151187984314004,0.09844475900777101,0.14456369075667835
2018-07-25,0.012469873532195063,0.015095927879500554,0.007314421128642407,0.002139009133953076,0.012685669353156062,0.008309908269702595,0.007803146714283932,0.00985257560800215,0.0028750832091186,0.007571513422221509,0.007167059867747449,12.41,0.32,1.91,105.17,0.14830520510058834,0.12640405025666646,0.11895667082593728,0.15870524963020452,0.1061981028372063,0.16604472724199934,0.1336258053078467,0.10110577910075529,0.15007142201981186,0.09520569547119846,0.14568683315323996
2018-07-26,-0.015474672180288451,0.007660994416201421,-0.005257343568390934,-0.00035610486177981547,-0.002817657100020118,0.010843217739564325,0.005729114197347301,0.003364175903596516,0.010660441938431027,0.005266305452664207,-0.038444251462839,12.29,0.28,1.91,147.02,0.12779510799041705,0.12478400838397151,0.09001953866507353,0.1521479212141594,0.10531907398970186,0.1503297936932642,0.12288772417676747,0.10617083615142044,0.13980897000587347,0.09698441969368236,0.12376605206920925
2018-07-27,-0.017247972139904266,0.00013154510757467218,-0.002594252506886841,0.0021351240384798664,-0.007249751859233261,-0.004297019286726365,-0.003703412805407131,-0.009202208779547184,-0.003224444954507707,0.001311922072163891,-0.01915697871475635,12.14,0.29,1.91,151.48,0.14323920860429148,0.1260391946935759,0.09057696791384798,0.15109963488226605,0.105135115457393,0.1488703382170311,0.12356306888674169,0.10532210621871484,0.14409175687507564,0.09604977041005328,0.18757496492275003
2018-07-30,-0.015710343920591903,-0.009915839538811169,-0.00800401300185452,0.0007108012944765082,0.0005683501877999605,0.00818793813200391,-0.0018567108780714247,-0.0009252349214521776,-0.006097327117646356,-0.0011245766183090966,-0.015868259425314692,13.03,0.29,1.91,99.63,0.14861037694810322,0.12033763683811817,0.07635216081170454,0.14116999979273104,0.10354971467151791,0.1436656760662748,0.1238478053510697,0.1100921028308055,0.1441367224219455,0.09515125035639312,0.19712464124057807
2018-07-31,0.0026821391684603924,0.021816851783585396,0.004684216689764996,-0.007130136787633776,0.010399042733647222,-0.0018136166369241633,0.009081911975123981,0.019246046069050757,0.008943237463694865,0.0046774743042330815,0.006625052717788683,14.26,0.32,1.91,254.2,0.15615565859753708,0.1283429743147669,0.07937095131594643,0.13988637440950366,0.10370515937008967,0.14577104034761493,0.12398194282251761,0.10437174830059016,0.1460117018654839,0.09547643978678584,0.20067135973133485
2018-08-01,0.00898430753071203,-0.013612909346237819,-0.004955183470568784,0.0,0.0002247219861661729,-0.013971854429611956,-0.01026499074654416,0.006634697789941385,-0.006461494136865223,-0.008435697943916739,-0.004135629123617689,12.83,0.29,1.91,382.68,0.15620985644597501,0.14477921967977447,0.08049941726621193,0.14375696847184036,0.10709814575194763,0.14488629608530462,0.1268438487465383,0.12428169277353243,0.14896098439412223,0.09570123224887678,0.20259751793840708
2018-08-02,0.012498007544555456,-0.001318487078440992,0.0068409040744176666,0.00035747471100235713,0.0037033345894933833,-0.005538142148569198,-0.006618744239568523,-0.004820686301010771,0.00494489988964705,0.0101144903489083,0.006609059511656641,13.15,0.33,1.91,240.0,0.1562738017974827,0.15632434767001738,0.08293033921169989,0.1436804245921527,0.10753408248534259,0.1437118520550317,0.13117798509210224,0.12379508614123988,0.1490924948884452,0.09870518895801315,0.20108277010480177
2018-08-03,0.003581396466359495,0.0009228936144421386,0.0034026513879347395,0.005706231111852719,0.005918577536214688,-0.005170056438846821,0.009489932489435445,0.012903573328200637,0.01113089923740758,0.01167224407332573,0.006769776319487011,12.19,0.32,1.91,159.91,0.15374073832302892,0.1555688515778967,0.0830555773585621,0.13806021857682518,0.1075538111884553,0.1438498747007907,0.13358126837825698,0.12415204911277623,0.1497501706183373,0.10290038752086453,0.19897369092832498
2018-08-06,0.005349115361545156,0.0014494771639500452,0.006682412800527313,0.0053203472162602775,0.0017803333193109046,0.003714620444134956,-0.00033759065412313475,-0.002089488986377704,0.0007505119909425639,0.0009204391190272396,0.00996897524053744,11.64,0.32,1.91,147.0,0.14768893937702052,0.15548339880717005,0.08232732546687786,0.13847218627133911,0.10480405072057158,0.1450083339687428,0.1342390032496593,0.12395468445859581,0.15355356513362123,0.10017649273354245,0.19264600695027478
2018-08-07,0.003822671782470221,0.007083757144845351,0.004607316065627752,0.0045879105637095935,0.00011111705755957202,0.007388100203971803,0.0033689043585493766,-0.0020932650921127536,-0.0015009444662977005,-0.006090998724220131,0.0012134043727464509,11.27,0.3,1.91,170.34,0.14391794131287336,0.15548864487346847,0.08122608931969863,0.13856457311456985,0.09602877942941941,0.14398095675010414,0.13347479489760947,0.12354261696706166,0.15128399132107265,0.10016343070774536,0.18734435752347028
2018-08-08,0.00272148100986485,-0.004454297446738169,0.001059995404559194,0.0024617224925778075,0.001554343761646639,-0.0072557002732562634,-0.004212471516992714,-0.0063074958759900416,-0.005271441333742268,-0.00762021326274352,-0.0008089395599490921,10.93,0.3,1.91,88.82,0.14245626334020448,0.14547661728356673,0.07232844998917047,0.11868805943205342,0.09438153101947043,0.1363779752600872,0.13055182635021517,0.11888303251615014,0.09949396043740469,0.1020746565232378,0.18587217227770877
2018-08-09,0.00040716528797633405,-0.005529827535019701,0.003701775974831972,-0.00598924998539827,-0.001110096126961433,-0.009310952143984585,0.00538881770963589,0.0018059900828273326,0.0045199855079039,-0.00298975943231124,0.005448349631677699,10.85,0.28,1.91,125.66,0.14249841823732265,0.1470367539563769,0.07214063613741993,0.1169382877451274,0.094102015477316,0.13519991798584266,0.1280674758181793,0.1201580429972537,0.09784791313750017,0.10015901781454015,0.18584749333996614
2018-08-10,-0.008046392392499378,-0.008885327305822158,-0.008392538028496424,-0.011729138264744591,-0.004341978606831493,0.006128505538908983,-0.014549377291538367,-0.009670794119588693,-0.0043310095832066915,-0.00374959122036129,-0.008488133064674688,11.27,0.29,1.91,157.28,0.141331126050187,0.1343634258633048,0.0720940547417445,0.11790890032148443,0.08803640593162156,0.11768446405233395,0.1138292639963292,0.11974732384296145,0.09433184378139915,0.10003638576844097,0.18741820623986966
2018-08-13,-0.0013698549711894461,-0.004807303141106019,-0.0050697316886884475,-0.009700201372728168,0.0003349686789749518,-0.012832479806545807,-0.01010537585741569,-0.0003038977741970404,0.0013199878242735775,0.0,-0.0014217899310034724,13.16,0.26,1.91,59.14,0.13486877111812764,0.13474052436719808,0.07570019041704262,0.12735113176668172,0.08418643823887947,0.11973903205329178,0.1254939229960766,0.12430883354567958,0.09589774746348248,0.10105219829997081,0.17859351790168448
2018-08-14,0.006151360413555054,0.006936087522041498,0.009672197638003293,0.009342378238470657,0.004673448515430104,0.002418440233156632,0.00839954981105574,0.0039413669483076945,0.002071160306422711,0.006925682588202774,0.007088654112853644,14.78,0.27,1.91,137.67,0.1349062268351343,0.1353676010750224,0.0773934625863802,0.13167634502606448,0.084223975579856,0.12531428585204502,0.13034813234888226,0.1238087488860815,0.09594421392230916,0.09890800891289596,0.17860116606403031
2018-08-15,-0.009035546491722939,-0.004796822905474604,-0.012261428166364495,-0.007899396073169255,-0.0016666868130024229,-0.03551816770840098,-0.016002656963569548,0.008736434286446586,0.009173429795837731,0.004095287266967585,-0.014023090881626267,13.31,0.26,1.91,67.79,0.13604817378157552,0.13593210213426016,0.08422310074294821,0.12141272561808536,0.08064587924189713,0.1199719535909155,0.13063467060742226,0.1229703490950733,0.09595154618028323,0.09944150139806576,0.18154143673857795
2018-08-16,0.004391497498479238,0.012608736415408498,0.004904953928376363,0.013250028928664486,0.009737672907176082,0.007205259139565018,0.00605247610690811,0.007768013462335139,0.010750505390110696,0.014203115641230694,-0.0004095236857758734,14.64,0.25,1.91,43.91,0.1376685441934384,0.1370294461311538,0.09446035933239123,0.12513375912103983,0.08023598691500046,0.17044819797044378,0.13394230819147243,0.12345178938217369,0.10023469473182908,0.09634491742816666,0.18612229264569824
2018-08-17,0.0015047056518067896,0.006049003243827055,0.000889124356028883,0.0021322468384838097,0.003078408793884147,0.002482175854042419,0.007386702282352238,0.00947871797441375,0.005149300536076981,0.007662726619724341,-0.004720428187602636,13.45,0.24,1.92,51.1,0.13841412969497535,0.13872261513751008,0.09627458396726427,0.12131773624346465,0.08523157443123748,0.17324553224367611,0.13242716799892734,0.12426583295682196,0.1028598925034045,0.10118656261581663,0.18626307707776588
2018-08-20,-0.0015047056518069201,0.006663619276507158,0.007085331584783428,0.0031895948610664547,0.0032881614649287543,0.006725528921767287,0.00699240538117199,0.0011785749215624621,-0.003490959525289265,-0.0005453700408043189,0.0016444055331585527,12.64,0.26,1.92,96.2,0.13780141037628735,0.13981138456037565,0.09603468107032201,0.10756488552848746,0.0808893343459858,0.17373863990955762,0.13445483021836535,0.12424949674767394,0.10017137336209116,0.10301524135541056,0.18571628019110492
2018-08-21,0.0016412622684765263,0.007395143592465467,0.007911222648099396,0.0038849759701213874,0.0,0.00504905911485315,0.003901113199238423,-0.009170180130647987,-0.007204487883406674,-0.007117356578920029,0.006142696598507128,12.49,0.22,1.92,89.1,0.13796044146000577,0.14085273840619514,0.09768974841102702,0.10778047729785181,0.07950039663238971,0.17595983423527703,0.13575825636699124,0.11828463335173144,0.09698229481605208,0.10242711401547588,0.1861747182486287
2018-08-22,0.0030027867247671416,-0.009741955592173853,0.0010502653690053659,-0.0035308721970539604,0.0009843724741647412,0.01190643440094934,-0.00509153838864896,-0.006260191377273356,-0.007443037767601147,-0.006246492925285763,-0.0012253895303927015,12.86,0.24,1.92,96.9,0.1369733787276652,0.13937889046251717,0.10078756146153384,0.09839446523969433,0.07995570463204979,0.1768003172643157,0.13446599318088093,0.1235584516902501,0.09710272416359204,0.10332254978136432,0.18715357158787557
2018-08-23,0.002177961597311421,-0.002875723917561014,-0.0009623588680324263,-0.004609372066179248,-0.0003281121516952495,-0.0047185643272329835,-0.006829475588286702,-0.002395109935683166,-0.0007477988837238503,-0.002398912433912577,-0.004095990248517039,12.25,0.22,1.92,70.16,0.13603075028444409,0.14502437029391632,0.09980112781523781,0.09913711053183016,0.07627612773812309,0.17622592259436132,0.12859713292737698,0.1257479445903285,0.1020006375047707,0.10704993167103323,0.18430852673091805
2018-08-24,0.010012392253356392,0.0043104906394995385,0.005848635149258097,0.0035473131741393426,0.004800095626863416,0.007270586580078314,0.012936036217484017,0.006870425978024198,0.004290086445621256,-0.0012939952818060907,0.014464707801035273,12.41,0.21,1.92,180.13,0.12865229766321545,0.13687323968983392,0.09740567468255548,0.10041329225343511,0.06590728451533387,0.17356328778845895,0.12745267391560602,0.12276964588368217,0.10206702866275935,0.10542842726211109,0.1810568129742062
2018-08-27,0.00911286004026391,0.012564196467113176,0.006420562072429139,0.01336664839299538,0.003584679374406088,0.007351570256295592,0.013605787296904924,-0.001489100362046095,-0.006160659146247459,0.0005549243379115843,0.009662197302030481,11.99,0.19,1.92,106.92,0.12123227776899453,0.13517964944291389,0.09641967897250892,0.10109719625096072,0.0650812962393319,0.1708200900022466,0.13426517250040332,0.1241988647372192,0.09681956549406344,0.10451127044298189,0.13786640556242352
2018-08-28,0.0017325229182680198,-0.002061870063572499,0.00198680461492207,-0.00104883102911682,0.0005421978546185577,-0.004270592037310009,-0.0038446820504189003,0.012149771202968751,-0.0020620467854662425,-0.0033335604792040364,-0.004417201638121703,12.16,0.18,1.92,359.2,0.10522227534784201,0.14152358914266291,0.09695489627313479,0.1107128996014914,0.056486979351305415,0.17318492488526446,0.1419281441330477,0.11881170858354223,0.09887832623603934,0.10448514827701005,0.12389847432945858
2018-08-29,0.00901543738713637,0.0007737838171218582,0.011158072914576366,-0.00035006205261658914,0.006481757504263897,0.006133552710815267,0.007508475744719821,-0.0014737408587580192,0.007291769649376723,0.001112626486427613,0.00561830428643987,12.5,0.21,1.92,270.0,0.08324766315082019,0.13638386675733535,0.09034313017835043,0.11090287684763499,0.05649687354698397,0.17023937455385127,0.14251191599263985,0.12387276958969895,0.09634770167622829,0.10522988419914849,0.10983819498105898
2018-08-30,-0.0030401684193857477,-0.006983667669438849,-0.005735202585953589,-0.007727210066946839,-0.0007543281179820878,-0.0027952757917963965,-0.011871977736613018,-0.005324027613127951,0.00037262433053642137,-0.0031551350526242716,-0.006222100383097984,12.25,0.22,1.92,120.86,0.08593579438132061,0.11443558785969024,0.09528157786958372,0.1072690676299943,0.05071181428325818,0.17230363233133503,0.14140638718327173,0.10767369962160538,0.09476192462757839,0.10417631293703764,0.10930252170841162
2018-08-31,0.0007939174398016275,0.0006482552751297668,0.0039412665014845255,-0.0010586083743302816,-0.00021549219263550208,-0.007761433245729032,-0.0030327127145364976,0.0038480377564579864,-0.004292578996235356,-0.00037173388080734325,-0.009913934196557547,13.53,0.22,1.92,168.22,0.08574456304870992,0.10620613815281625,0.09608102153011505,0.11148926076944816,0.05126965922304146,0.16608777159613525,0.14302545194081312,0.10804969941367625,0.09105151612572893,0.10008813201339868,0.11087856641073052
2018-09-04,-0.0038436842037013596,-0.0007785903881594309,0.001879067335556427,0.0049297550783424455,-0.008007743813524868,-0.002152170445632138,-0.006941349592415741,-0.008902281498204571,0.004478747989284052,-0.0013025100895832549,-0.012480870967726347,12.86,0.24,1.91,137.67,0.07790989767461343,0.10594668500841554,0.09491760613396882,0.11165083202267821,0.051443203390420564,0.16708790761380674,0.14138076095556612,0.10669421268134739,0.09178418607273738,0.0939385207116828,0.11571208114716326
2018-09-05,-0.012560116017967323,0.007114002782468516,-0.010811639090766862,0.0007022376415934633,0.004011698073098631,-0.0013465151893613208,0.00660402324958642,0.0062397306876893184,0.01386714899534026,0.011477263812101299,-0.013055910256585234,13.16,0.24,1.92,250.27,0.08024583847147018,0.1060901887896927,0.09483745681963131,0.11123730407907133,0.05949155520159447,0.16640885836236324,0.1395684251461507,0.10284635944582061,0.08487463527737202,0.08404139972729165,0.1218021622689562
2018-09-06,-0.0072873705938902,0.0030881537445901124,-0.0027646849857698034,-0.0045733843456055795,0.0,-0.018641736352638872,0.0020233859872494124,0.0032529719284925865,0.005676079736534264,0.0027573591624360026,-0.007537623877210691,13.91,0.24,1.92,143.33,0.09287775150241148,0.10835709839865723,0.10341327113075163,0.1099047292463903,0.06027791556087193,0.16567297057449623,0.14163035044778383,0.10472980594778106,0.09693148995998496,0.09370831617470785,0.12337140535828883
2018-09-07,-0.0033920128369841706,-0.0030881537445901423,-8.650856253267668e-05,-0.0010586083743302816,0.0015139750460883919,-0.00013697519081480285,-0.006590630185119288,-0.012776677285813174,-0.012308545073911195,-0.0020213776490076783,0.0020993745355392217,14.65,0.24,1.92,124.26,0.09625507891780631,0.10640197906004294,0.10366318864259497,0.11005560289849534,0.06030615319186522,0.1737029658805747,0.14130147521339548,0.10475665854005427,0.09779265375942145,0.09145797412498322,0.12472705945928354
2018-09-10,0.0031206916212976115,0.005141972739813453,0.003713481595985504,-0.00105949490705576,-0.0025967367080879707,-0.00041237516683851163,0.001185885482606,0.005368189124890213,0.004978715996654333,0.0034885773646754956,0.0020951490514756472,14.88,0.23,1.92,115.11,0.09663394120354162,0.10565118865089536,0.10373428046156345,0.10971148234067939,0.06030390792876996,0.17278458702224134,0.14241356607303327,0.11230718930683839,0.10643564318368125,0.08722024589352115,0.12543641533465688
2018-09-11,0.00849941322867952,-0.00025642693906613337,0.007984640454690573,0.001059494907055868,-0.0008664472651510716,0.00943730773927055,0.002030232409146588,0.00029757122675340143,-0.002578619144268266,-0.003672565467819294,0.00999587211169588,14.16,0.21,1.92,108.82,0.09723560252136607,0.10393971979937178,0.10373817271632152,0.10776529434728405,0.06125468535632568,0.17061626858236073,0.14107574940205747,0.11355711312174925,0.10663867313174566,0.08667193844211399,0.12355000976832077
2018-09-12,-0.00417296133841747,0.0030734606838911218,0.0018795793373056688,-0.009219719562382657,0.004974681627926489,0.00515951418924574,0.0005068957855229004,0.0008913654915663594,-0.0009223492099318756,0.011522888675418183,-0.002904902129343437,13.22,0.22,1.92,261.92,0.09661144665936156,0.09727146526310655,0.1005785832050367,0.09897452818793717,0.0584126286092236,0.17280953106782834,0.13147838010201418,0.10735889482716812,0.10569977588003503,0.0866192865973118,0.12759376894426158
2018-09-13,0.011668029712551809,0.005991219409886695,0.001705386852421204,-0.0014260848654591338,0.012330944132326969,0.00040618122007638976,0.0038775876998570933,0.006219551442603054,0.007538698616231938,-0.0014559768465970935,0.007040531252961139,13.14,0.23,1.92,54.81,0.0979242075761542,0.09430727859595452,0.09747432032423023,0.09835599892509557,0.05958448749030047,0.1687030335613828,0.12581588642320435,0.10725554669281513,0.10592653887423543,0.09385284504951255,0.1277608749939211
2018-09-14,-0.0008007100546440557,0.004944371092065303,-0.003755993152861119,0.007109937849538696,-0.003309062262402638,0.005265760983717591,-0.0003365688919668127,-0.008598765658702054,-0.0053261636114136125,-0.0027352192919479056,-0.0018591598857105396,12.37,0.21,1.92,82.24,0.10344794140320628,0.09376211726303559,0.0934819254642038,0.09328284231818428,0.06964471563237616,0.1684360277769058,0.1233716623763533,0.10831221620048812,0.1082934788235792,0.0922705016970683,0.12772231929769165
2018-09-17,-0.012622742861343956,0.00037992742597762346,-0.012479112258140397,-0.004259956872259549,-0.0036418475338234313,0.001614632330366181,0.0035286746119606756,0.005642205198303793,0.003309381301732643,0.0036451843060218933,-0.009763839767123502,12.07,0.21,1.92,118.62,0.09707935636227515,0.09071036097051348,0.08132746218245816,0.09149961975212696,0.07093891715758988,0.11067457098619894,0.10759760560684564,0.10968583718880875,0.10656941768152699,0.09254829833048091,0.11880529418372228
2018-09-18,0.0063315640222002265,0.009061243512574129,0.012650139221274649,0.004967926790118974,0.005777810801395289,0.006566079494042511,0.0010058884851636377,-0.005940294057656222,-0.0018370729108986071,-0.004193144365040051,0.007072839718251534,13.68,0.21,1.92,99.29,0.10783922313771661,0.08329615538764955,0.09494628835494259,0.08107217862692224,0.06728643149617942,0.10874076060188928,0.10658244926693258,0.1081081587250519,0.10055575392776905,0.07963018938539822,0.12307772206177514
2018-09-19,-0.0025546700438646586,-0.0008777362355580276,0.00042715810033698353,0.016848499962600388,-0.0013879878774638462,0.0030672747986423814,0.01083243765705837,-0.009577866959117314,-0.021938202173527235,-0.001828849400942597,0.0026910000488719965,12.79,0.24,1.92,460.78,0.10961877722131942,0.08575089887426655,0.10275757813640672,0.0825927335241477,0.06885135825162987,0.11022680692378146,0.10426685205310779,0.10464543670551953,0.09913435630319273,0.0763663596575172,0.12525679226016107
2018-09-20,0.01177708861243815,0.0015039387017256307,0.006815140435003174,0.008664177047721312,0.009675237372644564,0.0002664068531971926,0.010716425832583382,0.007490694180803986,0.0020657153444068356,0.012551121625432485,0.01089808804497867,11.75,0.27,1.92,148.8,0.10996295795431818,0.08473390634030041,0.10104867124557465,0.10055715671462297,0.0691068228144817,0.10874319678317139,0.10783150246517043,0.10902171350479889,0.12440723047977317,0.07655774876616653,0.12552041434811917
2018-09-21,-0.003959360670626019,0.00644562363697672,-0.004428989664528992,-0.0038893927987028627,0.0013481068477662693,0.0065862444955355134,-0.0021608615023191594,0.0,0.00424921682330821,0.001600719866886396,-0.004480230789199169,11.8,0.26,1.92,127.86,0.11635777143314617,0.0822546094486062,0.10024355669461717,0.1037261984517795,0.0749776910422756,0.10791642555064826,0.11247441597155529,0.10857732339424703,0.12271584134069528,0.08444293748692384,0.12961668348566105
2018-09-24,0.004946920148507084,-0.017273285202594364,-0.006521431408532166,-0.01119679402071449,0.002013316634532161,0.014540801766555866,-0.014135056556156522,-0.019802657156869637,-0.008897396463058531,-0.015384925456030525,0.0,11.68,0.26,1.92,85.76,0.11755546146010715,0.07291094662499142,0.10230815429971207,0.10393132173189604,0.07495073120366345,0.10262123710552798,0.11075026030132241,0.10632632977814187,0.12112582399918742,0.08069045512111693,0.13046432157903776
2018-09-25,-0.0012007912601585322,-0.0030572377858955496,0.00420928125345066,-0.003877982454358772,-0.003074558110968432,0.006409800521987305,-0.005205171361044228,-0.000923529251329886,-0.013785490452640312,-0.0059237560003641,0.0004118738666995515,12.2,0.25,1.93,241.45,0.11830800272760472,0.0983778212644435,0.10555546816190617,0.11069305367820102,0.07462369865148274,0.11091334709079159,0.12028325886902007,0.12660833663266222,0.12498594195473949,0.09821434936341301,0.12970935780780618
